wealth,return,weights,prices
15716.02349868646,-0.014617063301645885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9616,0.9903,0.9911,0.9801,0.9834,0.9844"
15725.57032332547,0.0006072735998336851,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,1.0122,0.9860,1.0079,0.9898,0.9995"
15893.073670876229,0.010595325630363882,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0118,1.0084,1.0125,1.0059,1.0209,1.0246"
15978.704026820393,0.00537344121788581,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9969,0.9830,1.0077,1.0284,0.9989,1.0089"
16022.558295646499,0.002740785400064554,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0047,1.0036,0.9973,1.0119,1.0067,1.0027"
16081.397072367514,0.0036655198355785425,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0159,1.0023,1.0165,0.9835,1.0186,0.9947"
16049.647746708531,-0.0019762404970587893,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0058,0.9968,1.0025,0.9744,1.0106,0.9946"
16011.43807459446,-0.002383555592421715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,0.9902,0.9944,0.9826,1.0117,1.0022"
15946.746831328128,-0.004048498487384864,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,0.9927,1.0066,1.0033,0.9881,0.9943"
15651.223993825128,-0.018705723613857285,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9750,0.9702,0.9877,0.9687,0.9780,0.9832"
15601.234498228932,-0.00319907876956582,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9900,1.0120,0.9856,1.0043,0.9959,0.9895"
15629.21440589815,0.0017918356051372325,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0084,0.9847,1.0200,0.9924,1.0088,1.0039"
15749.638126849826,0.007675507703147506,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0199,1.0105,0.9918,1.0198,0.9994,1.0130"
15789.713483302514,0.0025412937155998272,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0048,0.9932,1.0085,1.0002,1.0143,1.0039"
15767.89313423812,-0.0013828902049672447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9962,0.9984,0.9994,1.0030,0.9983,0.9987"
15803.598419992704,0.002261869757769798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9998,1.0052,1.0124,1.0093,1.0100,0.9898"
15763.11871241237,-0.002564709507122526,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9870,1.0108,0.9909,1.0060,1.0023,0.9908"
15689.614355783186,-0.00467396523438166,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,0.9879,0.9922,1.0001,0.9963,1.0021"
15644.944856420601,-0.002851135024419778,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9878,1.0027,0.9879,1.0054,0.9963"
15732.862730978017,0.005603839872261261,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,1.0112,1.0015,1.0161,1.0068,1.0018"
15742.927740023297,0.0006395397375396198,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9999,0.9977,0.9917,0.9975,1.0339,0.9921"
15805.195541198747,0.003947485654119367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,0.9965,1.0066,1.0090,1.0055,1.0080"
15788.594555623293,-0.001050901905242589,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9971,1.0008,0.9961,1.0053,0.9928,1.0007"
15676.991548176109,-0.007093684832097613,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9915,0.9756,1.0016,1.0056,0.9975,0.9906"
15586.364809056065,-0.005797649614804024,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9989,0.9841,0.9951,1.0269,0.9863,0.9969"
15828.844330596436,0.015437384862991548,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0300,1.0301,1.0096,1.0352,0.9984,1.0147"
15831.771789024058,0.00018492744581500865,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0055,1.0013,0.9992,1.0140,1.0068,0.9903"
15826.970790759717,-0.0003032968406148806,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,1.0151,1.0057,0.9953,0.9981,0.9881"
15872.570003327783,0.0028769655886221545,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0440,1.0034,0.9990,0.9967,0.9931,0.9958"
15989.526385797433,0.007341444601685378,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0450,1.0042,1.0084,1.0192,0.9992,1.0016"
15932.97845861672,-0.0035428288979029525,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9979,0.9964,0.9943,1.0005,0.9929,1.0019"
15810.872901805978,-0.007693216406819321,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9928,0.9862,0.9857,0.9816,0.9955,1.0097"
15832.60095114013,0.0013733038824994366,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0172,1.0138,0.9985,1.0005,0.9929,0.9956"
15774.400928130815,-0.003682733908764732,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,1.0101,0.9970,0.9977,0.9792,0.9985"
15667.3261989409,-0.006811021715827411,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9868,1.0178,0.9943,0.9967,0.9618,0.9921"
15664.031412997989,-0.00021031874812857005,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9846,1.0142,0.9873,0.9999,1.0096,1.0079"
15678.377763728442,0.0009154594116548237,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,0.9993,0.9889,0.9973,1.0549,0.9867"
15947.179502725756,0.01699942928490276,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0263,1.0165,1.0222,1.0326,0.9960,1.0172"
16069.058827066421,0.007613631047889379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0186,1.0079,1.0050,1.0100,0.9731,1.0204"
16206.161362495957,0.00849588999218103,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0328,1.0100,1.0069,0.9985,0.9997,1.0018"
16204.229989211157,-0.00011918234902672179,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,0.9972,1.0043,0.9986,0.9946,1.0105"
16342.428631892253,0.00849239087003693,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0145,1.0148,1.0041,1.0112,1.0189,1.0047"
16330.135854795282,-0.0007524831839891734,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9849,1.0039,0.9975,1.0009,0.9982,1.0050"
16215.239005722498,-0.007060746843763149,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,0.9897,1.0026,0.9959,0.9901,0.9882"
16145.904252162265,-0.004285068614561747,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9809,1.0022,1.0080,1.0025,0.9858,0.9931"
16036.650995624344,-0.006789620985746565,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,0.9931,0.9953,0.9838,0.9836,0.9943"
15927.223129863089,-0.006846998135590604,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9744,0.9966,0.9908,0.9861,0.9990,0.9947"
15885.625870693284,-0.002615124654545633,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0165,0.9927,0.9955,1.0026,0.9948,0.9931"
15684.804047114136,-0.012722318498839903,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9804,0.9707,0.9949,0.9988,0.9901,0.9882"
15545.144587466972,-0.00894400386547774,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9967,0.9668,0.9972,0.9774,1.0133,0.9920"
15629.838008471559,0.005433435550787818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0150,1.0052,1.0117,1.0226,1.0057,0.9974"
15718.304097842942,0.005644119126409806,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0102,0.9997,1.0036,0.9902,1.0177,1.0122"
15743.926214159168,0.0016287543334608235,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9883,1.0060,0.9884,1.0020,1.0021,1.0079"
15899.759680440418,0.009849340975999203,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0309,1.0162,1.0271,1.0101,1.0009"
15902.085193832732,0.00014625021948586544,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9902,1.0270,0.9931,0.9836,0.9792,1.0012"
15804.3958956847,-0.006162122311303227,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0095,0.9913,0.9902,0.9924,0.9798"
15733.106471196095,-0.004520937966630367,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0062,0.9637,0.9930,0.9987,1.0133,0.9978"
15786.80307243639,0.003407157822690295,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9959,1.0060,1.0028,1.0104,1.0117,1.0012"
15822.960111488283,0.0022877143755180183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0095,0.9963,1.0114,0.9873,1.0254,0.9942"
15882.724213170555,0.003769934239735428,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0219,1.0058,0.9986,1.0000,1.0240,0.9856"
15896.956745656267,0.0008957002089284792,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0043,1.0069,1.0106,0.9870,0.9969,1.0033"
15866.012802664734,-0.001948429458651936,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9975,1.0047,1.0008,0.9853,0.9995,0.9978"
15968.297234495436,0.0064260719765723085,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0292,0.9961,1.0001,0.9985,1.0142,1.0078"
16120.519020363048,0.009487600072556718,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0209,0.9988,1.0200,0.9940,1.0329,1.0116"
16213.9540870314,0.005779301021625031,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,0.9941,1.0256,1.0021,1.0095,1.0074"
16146.006033059359,-0.004199520245431205,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9957,0.9935,0.9992,0.9999,0.9898,0.9941"
16165.87877568903,0.0012300579339762432,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9852,1.0264,1.0127,1.0144,1.0191,0.9776"
16159.284379660965,-0.00040800388773616907,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0215,0.9916,1.0038,0.9884,1.0070,0.9995"
16269.149003565559,0.0067758465510106,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0196,1.0000,1.0028,1.0170,1.0009,1.0012"
16260.557364277951,-0.0005282334485428314,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,0.9962,1.0138,1.0231,0.9862,0.9929"
16160.936751318372,-0.006145363080591415,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9755,0.9953,0.9901,1.0056,0.9972,0.9944"
16015.559809350792,-0.009036280933447396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9871,0.9893,1.0023,0.9894,0.9788,0.9975"
16136.932494800889,0.007549850930632337,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0323,0.9992,1.0132,0.9898,1.0276,1.0059"
16075.189584926626,-0.003833524865916038,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9868,0.9926,0.9949,1.0027,0.9977,0.9982"
16196.302974704668,0.007505940927429504,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0080,1.0165,1.0015,1.0111,1.0187,1.0018"
16335.496794660587,0.008557452730679491,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0234,1.0157,1.0039,1.0234,0.9943,1.0036"
16356.019357839028,0.001255528546220124,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,1.0235,0.9927,1.0057,0.9972,0.9983"
16244.733934014706,-0.006827195377013671,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9896,1.0000,0.9991,0.9920,0.9873,0.9903"
16086.695609546981,-0.009776219944453421,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9839,0.9688,0.9962,0.9928,0.9915,0.9975"
16160.664611237562,0.00458760846868294,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0006,1.0168,1.0095,1.0152,1.0046,0.9955"
16157.501130407747,-0.00019577106356884986,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9818,1.0110,0.9930,1.0105,0.9912,1.0035"
16270.766329528486,0.00698561277506725,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,1.0100,0.9991,0.9913,1.0260,1.0094"
16149.312190606895,-0.007492560946950379,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9977,0.9755,0.9782,0.9896,0.9926,1.0081"
15902.922032607225,-0.015374591967638745,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0116,0.9898,1.0090,0.9867,0.9895,1.0096"
15864.826405143825,-0.0023983850035418698,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,0.9975,1.0034,1.0068,1.0117,1.0066"
15718.03837458768,-0.00929548909049418,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9978,1.0490,1.0104,0.9729,0.9953,1.0002"
15822.663545928755,0.006634320019504043,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,1.0088,1.0071,0.9953,1.0363,1.0096"
15859.118880946458,0.0023013447044129597,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0314,1.0086,0.9951,0.9903,0.9936,1.0008"
15755.90581860968,-0.006529391009947068,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9707,1.0053,0.9891,1.0056,0.9755,1.0000"
15786.586365745672,0.001945347668296915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,0.9970,0.9897,1.0099,1.0051,1.0025"
15955.634918588878,0.010651438006383167,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0188,1.0132,1.0153,1.0113,1.0116,1.0048"
15825.143677469945,-0.008212006137755915,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0053,0.9929,0.9893,0.9858,0.9895"
16026.389069957704,0.012636633348688534,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0149,1.0198,1.0077,1.0130,1.0298,1.0076"
16133.217722075451,0.006643678559008171,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0000,1.0097,1.0160,1.0181,1.0007,1.0059"
15941.346739484761,-0.011964201200609387,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0088,0.9801,1.0165,0.9726,0.9707,0.9806"
15855.961121247045,-0.005370632246475808,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0027,0.9624,1.0052,0.9901,1.0158,0.9826"
15743.163807850206,-0.007139298493372754,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9830,1.0121,0.9833,0.9928,0.9988,0.9854"
15648.137379005688,-0.006054334514174891,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9701,0.9973,0.9974,1.0086,0.9631,1.0171"
15475.725237274164,-0.01107921002416875,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9672,1.0004,0.9935,0.9928,0.9889,0.9948"
15422.052357775996,-0.003474226152358182,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9669,1.0092,0.9929,1.0024,0.9979,1.0089"
15348.03689064078,-0.004810880416516955,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9958,0.9831,1.0024,0.9942,1.0097,0.9904"
15277.000961544587,-0.004639083669813216,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,0.9967,0.9960,1.0040,0.9771,1.0086"
15317.722877747095,0.0026620237178121243,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0231,0.9829,1.0003,0.9919,1.0109,0.9979"
15241.51295386728,-0.004987695522877447,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,1.0015,0.9995,1.0032,0.9912,0.9838"
15390.640928411593,0.009736772235173951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0067,1.0064,1.0105,1.0237,1.0145,1.0103"
15536.160639470729,0.009410658562904269,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0016,0.9937,1.0223,0.9875,1.0188,1.0288"
15913.75924295424,0.024013844891883702,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0462,1.0231,1.0297,0.9979,1.0462,1.0206"
15783.64460808186,-0.008209843702670751,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0105,0.9840,0.9882,0.9819,0.9815,1.0072"
15776.027481132776,-0.00048271268950188755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0004,0.9867,1.0009,1.0006,1.0130,0.9905"
15628.615294802332,-0.009387992091123239,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9952,0.9867,0.9694,0.9877,1.0136,0.9918"
15829.137280458828,0.012748825658495019,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0022,0.9971,1.0177,1.0116,1.0509,0.9976"
15831.893068449479,0.00017408075272603248,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9804,1.0035,1.0147,0.9984,1.0087,1.0128"
15948.495660322098,0.007338054678482715,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,1.0091,1.0033,1.0282,0.9972,1.0028"
15910.917075774489,-0.0023590266578970053,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0163,1.0003,0.9996,0.9747,1.0022"
16031.872188432164,0.007573270434583173,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,1.0184,1.0094,1.0079,1.0069,1.0019"
16064.099462893093,0.0020081825620694885,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0003,1.0234,0.9942,1.0057,0.9941,1.0024"
16247.17908311081,0.011332363666609691,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0226,1.0208,1.0131,1.0094,0.9981,1.0286"
16101.836705050471,-0.008985952278218088,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9937,0.9815,0.9980,0.9874,0.9910,0.9869"
16016.689777881666,-0.005302056847686191,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9820,0.9922,0.9882,1.0004,0.9820,1.0122"
16059.514335645252,0.002670177746493984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9906,1.0072,1.0100,1.0048,1.0123,0.9962"
16186.173520037335,0.007855923952475679,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,1.0228,0.9970,1.0195,0.9988,1.0119"
16220.159151654565,0.002097469307692004,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0095,1.0034,1.0019,1.0126,0.9931"
16222.546067768533,0.00014714655280017328,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0023,1.0036,0.9913,0.9985,0.9920,1.0040"
16220.443156317247,-0.00012963734258308022,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9963,0.9970,1.0073,0.9991,1.0038,0.9991"
16134.426843624791,-0.005317067590830588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9927,1.0002,0.9961,0.9970,0.9956,0.9878"
16050.27413221567,-0.005229373002073506,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9732,0.9976,0.9946,1.0001,0.9915,0.9973"
16081.341839902341,0.0019337787053787647,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,1.0007,0.9980,1.0130,1.0192,0.9954"
16091.594355076088,0.0006373378829125669,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9972,1.0040,1.0046,1.0023,0.9944,1.0012"
16231.237123955034,0.008640557233994142,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0152,1.0080,1.0054,1.0040,1.0324,1.0035"
16063.67111930183,-0.010377332992568067,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9867,0.9877,0.9950,0.9938,0.9940,0.9787"
16049.053946346556,-0.0009103664628218714,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9866,1.0114,1.0016,0.9937,0.9969,0.9988"
16104.084437207006,0.003423027882206789,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0265,0.9966,1.0044,1.0035,1.0098,0.9955"
16128.94406944683,0.0015424946597068397,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9987,0.9940,1.0161,0.9881,1.0115,1.0026"
16124.33664033294,-0.00028570297618333516,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9845,0.9993,0.9977,0.9883,1.0052,1.0076"
16045.859164203841,-0.004878902962046849,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9835,0.9887,0.9925,1.0020,0.9913,1.0074"
16110.071974627415,0.003993844588116348,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0126,1.0055,1.0171,0.9990,1.0043,0.9959"
16160.926168615188,0.00315169898727467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0076,1.0056,1.0038,1.0119,0.9949,1.0051"
16107.180740381647,-0.003331182587512349,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0032,0.9936,0.9979,0.9882,0.9982,0.9975"
16138.643793859183,0.0019514503918990603,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0011,1.0022,0.9977,1.0034,1.0006,1.0050"
15960.449062380321,-0.011102903302894825,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9839,0.9645,0.9954,0.9785,1.0003,0.9988"
15786.381531532916,-0.010966088391381038,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9911,1.0057,0.9746,0.9994,0.9761,0.9789"
15714.491169067493,-0.004564348928234873,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0224,0.9807,0.9874,0.9971,1.0061,0.9924"
15662.41115766849,-0.0033196431364456765,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,0.9882,1.0040,1.0024,1.0056,0.9876"
15683.95596985007,0.001374629186631687,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0021,0.9973,1.0077,1.0059,0.9899,1.0072"
15658.78190679948,-0.0016063732889577426,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,1.0024,0.9945,1.0073,1.0012,0.9898"
15769.49620800385,0.00704555042981999,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9966,1.0181,1.0004,1.0724,0.9889,1.0022"
15819.528436081717,0.003167699571493105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0132,0.9838,0.9985,1.0071,1.0054,1.0142"
15873.986195223437,0.003436527211920934,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9914,1.0053,1.0026,1.0118,1.0002,1.0111"
15706.660308686096,-0.010596835141188515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9844,0.9758,1.0060,0.9982,0.9858,0.9878"
15592.182621114083,-0.00731517125536667,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9898,1.0053,0.9850,0.9908,0.9801,0.9892"
15522.764058595178,-0.004462079168014344,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0252,1.0159,0.9670,0.9987,1.0054,0.9769"
15507.415472799363,-0.0009892683367835314,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9946,1.0012,0.9853,1.0072,1.0011,1.0075"
15481.767509408099,-0.0016552852821069162,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,0.9926,1.0077,0.9953,0.9916,1.0208"
15482.90620802078,7.354823910537872e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9781,1.0148,1.0023,1.0104,1.0012,1.0046"
15432.552607046544,-0.0032575059488560336,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9856,0.9911,0.9962,0.9906,1.0165,0.9965"
